subject_id,understood,age,gender,comments
e8aac399-7a2c-4811-bd86-bb8aced22117,yes,48,male,
c22bb041-1063-42d5-9a68-7fc229b4ed53,yes,38,male,
c2656fd5-89fe-4531-b0cf-98800a87d3c6,yes,26,male,Thank you!
685e94a9-35ba-44ba-898c-a26b0d045538,yes,34,female,
f4b3c420-48b5-4f92-a0a0-a2380f98705c,yes,28,female,
7e07d452-7bba-4324-88c3-4f2f470e0c07,yes,42,female,
64932424-c70e-4cda-9e3e-38856b81e7f5,yes,50,female,No
498033ef-9f5f-4120-8862-302b4d25d6f4,yes,35,female,
a00754b0-7aa5-4b35-a8c0-a4c348749dd6,yes,48,male,Nice study. Thank you and good luck!
751b2712-4ad4-41a1-bbe3-7a86f0b5ba9f,yes,23,male,
974f165e-d9ed-4a8f-a0bb-c70db04d8969,yes,35,female,
6e069dd4-3263-439a-a4fe-1ca564463ed9,yes,27,male,
464986f5-60fd-453c-a2f1-f4a387d67663,yes,42,male,The study was interesting
23f9f736-86dc-4247-bfbf-d0e5ec588851,yes,40,male,
3f462202-1866-4ac8-b7b3-555e0585f953,yes,36,male,
f49684fa-29b3-4305-9f60-299470300ddc,yes,45,male,
c2b205c4-369e-465b-b5e9-4997f0a88c79,yes,37,male,
7b3e9d08-183f-43e9-9a2b-509ee0c62b8b,yes,69,female,This was a great survey.  I really enjoyed it.  You did a wonderful job.  I hope you have a wonderful evening.  This was one of the best surveys I have taken. 
cd9fe0e1-92e6-49ee-b742-8e02f70289af,yes,32,male,Thank you! This was fun
b4a0f8d6-8c48-44d6-9b1a-bdfb1a5d245c,yes,28,female,
f86e0c31-ce24-45ab-bedb-330f41cf06c4,yes,53,female,
62abe119-cd0c-4c92-ba28-f01d09ccd744,yes,47,female,
9bd5a856-765d-4a31-9cf0-ab2a306fc45a,yes,41,female,n/a
957d3945-fdf3-46bc-9b8d-9757cc039e26,yes,51,female,
161b486a-4f71-41fa-95f6-73cdd80ce94b,yes,46,male,
000e7393-fd92-4949-b562-5866912862e1,yes,20,male,
794f4c7a-58f8-4f4a-bb9a-467404cafc08,yes,45,male,
7d47f17b-bfd6-45cb-9923-d53759f06a81,yes,52,male,
0cb87552-5053-4e4a-89e7-922b8505d1cc,yes,28,female,I enjoyed the study
