tangram_set,target,earlier,length,label,n,empirical_stat,ci_lower,mean,ci_upper
0,A,earlier,27,"it looks like someone stood up with their feet both pointing left, there's a square and a trapesium at the top, with one leg in the air",42,0.9523809523809523,0.8723404255319149,0.9508547225040457,1
0,A,earlier,41,"a guy facing left with his head to the right over his back and a leg out to the left, his arms are level with his head and his head comes past the right side of his body by a bit",45,0.6,0.45238095238095244,0.5999185769511842,0.7441860465116279
0,A,earlier,43,it looks like a person kicking one foot in front of them. their head looks like it has a beak! they have a box over their right shoulder. It could also in theory looking like a person carrying another person over their shoulder.,43,0.930232558139535,0.8421052631578947,0.9294855913857638,1
0,A,later,1,thriller,35,0.5714285714285714,0.4130115089514066,0.5763710741628051,0.7308333333333332
0,A,later,1,zombie,36,0.6388888888888888,0.4813492063492064,0.6411064762816804,0.7948717948717948
0,B,earlier,27,"two triangle arms, one facing left and one facing right, kneeling a little with a leg to the side, you could say it is wearing a dress",44,0.8409090909090909,0.7221899224806202,0.8381286575416059,0.937531887755102
0,B,earlier,28,"the head is on a flat surface with a triangle stuck to the side of the head, the head and neck look a bit like a pacman mouth",39,0.6153846153846154,0.4390243902439025,0.6148245205299766,0.7692307692307693
0,B,earlier,28,"two big ears, pointing nose, facing left. A small triangle on the left side could be its foot or tail, its ears are a diamond and a triangle",29,0.8275862068965517,0.6785426267281106,0.8217071709276296,0.9565217391304348
0,B,later,1,mouse,44,0.5681818181818181,0.4185562015503876,0.5705188987896949,0.7255821078431371
0,B,later,2,princess dance,45,0.5333333333333333,0.3870784457478005,0.539433490831337,0.6842927631578947
0,C,earlier,22,"almost looks like someone slipped and is falling backward with hands in the air, looks like it's from the waist up only",44,1,1,1,1
0,C,earlier,30,"rectangle body with two arms and a head, arms out wide, straight body lines, one arm has a triangle for a hand and the other is a square, no legs",34,0.6176470588235294,0.4582386363636364,0.6197767546590708,0.7879186602870811
0,C,earlier,32,"it looks like a person is falling backwards with his arms outstretched, body is slanted to the left, one arm facing up and to the right and the other to the left",46,0.9565217391304348,0.8888440860215053,0.9547728130105011,1
0,C,later,2,falling guy,39,0.9487179487179487,0.8666666666666667,0.9504568606085068,1
0,C,later,2,no legs,38,0.7631578947368421,0.625,0.7618751420878128,0.9000609756097561
0,D,earlier,17,looks like a priest wearing a robe. facing left. arms stretched out holding something. standing straight up,40,0.95,0.8787878787878788,0.9506109660796332,1
0,D,earlier,18,"Someone facing left, their back is a straight line, sort of looks like they're holding a book open",48,0.9583333333333334,0.891294466403162,0.9576356468031751,1
0,D,earlier,36,"this looks like a standing person, with a triangle and square put together sticking out of the left sie, and the bottom is flat and there's a small triangle at the bottom sticking out left too",39,0.6153846153846154,0.4545454545454545,0.616266289350711,0.7777777777777778
0,D,later,1,priest,33,0.9090909090909091,0.7856026785714285,0.9038944250834812,1
0,D,later,3,long sleeved book,41,0.3902439024390244,0.24322276822276823,0.3929476813992953,0.5455086580086579
